ID,Incident_Type,Date_Time,Officer_ID,Subject_ID,Subject_Race,Subject_Gender,Year,Month,service_request_number,created_date,status,police_precinct,community_reporting_area,council_district,zip_code,latitude,longitude,are_there_people_present,are_there_rvs_cars_misc_vehicles,is_the_encampment_blocking_access,is_there_trash_or_debris,is_weekend
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284617,2022-11-10 11:31:40,Closed,NORTH,BROADVIEW/BITTER LAKE,5.0,98133.0,47.72161057,-122.34866605,Yes,Yes,"Sidewalk,Entrance to business","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284866,2022-11-10 14:53:11,Closed,NORTH,NORTH BEACH/BLUE RIDGE,6.0,98117.0,47.69354032,-122.37579693,Yes,Unknown,Sidewalk,"Bulky items,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285069,2022-11-10 21:34:13,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,No,Sidewalk,"Needles/Sharps,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285109,2022-11-11 06:42:24,Closed,NORTH,FREMONT,6.0,98103.0,47.65197391,-122.35788911,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285118,2022-11-11 07:04:34,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69113363,-122.36085138,Yes,Yes,Sidewalk,"Garbage/Loose litter,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285325,2022-11-11 12:14:57,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61772028,-122.31782129,Yes,No,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285377,2022-11-11 13:57:48,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69084508,-122.35832403,Yes,No,"Sidewalk,Other (please explain in the Description)","Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285460,2022-11-11 17:03:09,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,No,Entrance to business,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285505,2022-11-12 06:13:40,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62525762,-122.34019167,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285513,2022-11-12 06:13:53,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,5.0,98103.0,47.69711727,-122.35025685,No,No,No blockage,Human waste,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285658,2022-11-12 09:09:34,Closed,SOUTH,DUWAMISH/SODO,2.0,98134.0,47.58580097,-122.32310664,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285664,2022-11-12 09:09:46,Closed,SOUTH,DUWAMISH/SODO,2.0,98134.0,47.58580097,-122.32310664,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285729,2022-11-12 11:26:38,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98106.0,47.51901738,-122.3543399,Yes,Yes,Sidewalk,"Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276599,2022-11-01 06:51:00,Closed,NORTH,HALLER LAKE,5.0,98125.0,47.71666432,-122.31423444,Yes,No,"Recreation amenity,Other (please explain in the Description)","Needles/Sharps,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285805,2022-11-12 13:11:26,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,2.0,98108.0,47.5620936,-122.30176819,Yes,No,"Recreation amenity,Other (please explain in the Description)","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285862,2022-11-12 14:08:49,Closed,WEST,DUWAMISH/SODO,2.0,98104.0,47.59880737,-122.33647592,Yes,Unknown,Bike lane,"Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276725,2022-11-01 08:44:18,Closed,EAST,MILLER PARK,3.0,98112.0,47.62262645,-122.31242513,Yes,No,Sidewalk,"Garbage/Loose litter,Bulky items,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285900,2022-11-12 15:17:21,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98106.0,47.52846853,-122.34960029,Yes,Yes,"Sidewalk,Recreation amenity,Bike lane","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276915,2022-11-01 10:41:03,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,2.0,98144.0,47.57175003,-122.31173834,Unknown,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285976,2022-11-12 18:40:54,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.63281985,-122.34305334,Yes,No,Entrance to residence,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277199,2022-11-01 13:48:38,Closed,EAST,MILLER PARK,3.0,98112.0,47.62262645,-122.31242513,Yes,No,Sidewalk,"Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277257,2022-11-01 14:37:02,Closed,NORTH,GREEN LAKE,4.0,98115.0,47.67518816,-122.32021144,Yes,No,No blockage,"Garbage/Loose litter,Needles/Sharps",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285990,2022-11-12 20:49:53,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.54690238,-122.35531475,Yes,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Needles/Sharps,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286007,2022-11-12 22:04:27,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69034198,-122.36192887,Yes,Yes,Entrance to residence,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277306,2022-11-01 15:13:18,Closed,NORTH,WHITTIER HEIGHTS,6.0,98117.0,47.68908409,-122.3752098,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286009,2022-11-12 22:04:30,Closed,NORTH,WALLINGFORD,4.0,98105.0,47.65583476,-122.32502312,Yes,No,No blockage,"Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277328,2022-11-01 15:31:26,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98108.0,47.52010883,-122.33384272,Yes,Yes,Recreation amenity,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277323,2022-11-01 15:31:27,Closed,SOUTH,MT. BAKER/NORTH RAINIER,2.0,98144.0,47.57717687,-122.28592167,Yes,No,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286077,2022-11-13 09:05:30,Closed,SOUTH,BEACON HILL,2.0,98108.0,47.55424193,-122.31430309,Yes,Yes,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286117,2022-11-13 10:26:07,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64574461,-122.34815659,No,Yes,Bike lane,"Human waste,Needles/Sharps,Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286199,2022-11-13 12:31:11,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57556184,-122.37104507,Yes,Yes,"Sidewalk,Recreation amenity,Bike lane","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277407,2022-11-01 16:21:50,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.6330384,-122.32286942,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277507,2022-11-01 17:36:29,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.6330384,-122.32286942,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286461,2022-11-13 19:52:27,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.63254713,-122.34280473,Yes,No,"Sidewalk,Recreation amenity","Human waste,Hazardous materials (e.g., propane tanks),Needles/Sharps,Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277564,2022-11-01 18:42:54,Closed,WEST,MONTLAKE/PORTAGE BAY,4.0,98102.0,47.64734855,-122.32342569,Yes,Yes,Recreation amenity,"Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286484,2022-11-13 21:00:59,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98106.0,47.57058294,-122.3562575,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277610,2022-11-01 20:15:36,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.6330384,-122.32286942,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Entrance to residence","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277640,2022-11-01 22:01:27,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,5.0,98103.0,47.69716654,-122.3509957,Unknown,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286523,2022-11-14 05:33:47,Closed,NORTH,BALLARD,6.0,98107.0,47.65904954,-122.36594896,Unknown,No,Bike lane,"Garbage/Loose litter,Needles/Sharps,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277773,2022-11-02 08:19:08,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64834739,-122.35387992,Yes,Yes,"Sidewalk,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277820,2022-11-02 09:03:28,Closed,EAST,MONTLAKE/PORTAGE BAY,3.0,98112.0,47.6347794,-122.30289825,Yes,White,Other (please explain in the Description),Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277860,2022-11-02 09:23:37,Closed,SOUTH,COLUMBIA CITY,2.0,98118.0,47.56237371,-122.28800089,Yes,No,Other (please explain in the Description),"Garbage/Loose litter,Bulky items,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277965,2022-11-02 10:32:10,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.6206667,-122.3333503,Yes,Unknown,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278177,2022-11-02 12:51:12,Closed,NORTH,FREMONT,6.0,98107.0,47.66023161,-122.36416923,Yes,Yes,"Bike lane,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278183,2022-11-02 12:53:13,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61682346,-122.30861364,Yes,Unknown,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286812,2022-11-14 11:22:09,Closed,EAST,MILLER PARK,3.0,98112.0,47.62304094,-122.3124922,No,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278283,2022-11-02 13:31:32,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57850645,-122.37227475,Yes,Yes,Recreation amenity,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00286836,2022-11-14 11:46:38,Closed,NORTH,FREMONT,4.0,98103.0,47.64670087,-122.33368688,Yes,No,"Recreation amenity,Construction project","Garbage/Loose litter,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278372,2022-11-02 14:19:56,Closed,NORTH,CEDAR PARK/MEADOWBROOK,5.0,98125.0,47.72746494,-122.29119317,Unknown,Yes,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287300,2022-11-14 18:31:46,Closed,SOUTH,MT. BAKER/NORTH RAINIER,3.0,98144.0,47.58316007,-122.30053368,Yes,White,Sidewalk,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278612,2022-11-02 16:47:00,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98126.0,47.52680892,-122.3715457,Yes,Yes,"Sidewalk,Recreation amenity",Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287336,2022-11-14 20:10:29,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.60918771,-122.30177153,Yes,No,"Sidewalk,Entrance to residence",Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287376,2022-11-14 23:42:06,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.55392142,-122.36971078,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278753,2022-11-02 18:51:58,Closed,SOUTH,BEACON HILL,2.0,98118.0,47.54690664,-122.28800162,Yes,No,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278798,2022-11-02 21:15:03,Closed,NORTH,BALLARD,6.0,98107.0,47.66113678,-122.37319698,Yes,Yes,No blockage,"Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278946,2022-11-03 08:24:58,Closed,SOUTHWEST,SOUTH PARK,1.0,98108.0,47.53141068,-122.33193793,Yes,Yes,Other (please explain in the Description),Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287656,2022-11-15 10:49:12,Closed,NORTH,WALLINGFORD,4.0,98103.0,47.65929841,-122.33772655,Unknown,Yes,Recreation amenity,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00287748,2022-11-15 11:51:40,Closed,NORTH,BALLARD,6.0,98107.0,47.65904954,-122.36594896,Yes,No,No blockage,"Garbage/Loose litter,Needles/Sharps",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288029,2022-11-15 15:35:23,Closed,WEST,PIONEER SQUARE/INTERNATIONAL DISTRICT,7.0,98104.0,47.60121323,-122.33517866,Yes,Unknown,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288142,2022-11-15 17:10:06,Closed,NORTH,BALLARD,6.0,98107.0,47.65904954,-122.36594896,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279043,2022-11-03 09:24:41,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.555044,-122.3639111,Yes,Yes,"Sidewalk,Recreation amenity","Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288208,2022-11-15 19:19:07,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.63299882,-122.32291275,Yes,Yes,Sidewalk,"Hazardous materials (e.g., propane tanks),Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288224,2022-11-15 20:19:33,Closed,SOUTHWEST,HIGH POINT,1.0,98126.0,47.54273076,-122.37440483,Unknown,No,"Entrance to residence,Sidewalk",Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279078,2022-11-03 09:44:49,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62529407,-122.34087697,Yes,No,"Sidewalk,Bike lane,Construction project","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288249,2022-11-15 22:08:25,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98108.0,47.51645412,-122.33336912,Yes,Yes,No blockage,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279221,2022-11-03 11:15:29,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.71249094,-122.34187689,Yes,No,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288267,2022-11-15 23:41:12,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.58507917,-122.37629174,Yes,Unknown,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279921,2022-11-04 09:55:52,Closed,NORTH,FREMONT,6.0,98107.0,47.66310641,-122.36558648,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288424,2022-11-16 09:29:15,Closed,NORTH,FREMONT,6.0,98107.0,47.66312572,-122.36423589,Yes,Yes,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279964,2022-11-04 10:18:02,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72644043,-122.34337825,Yes,Yes,Sidewalk,"Needles/Sharps,Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00288448,2022-11-16 09:45:13,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62382086,-122.34407433,Unknown,No,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280099,2022-11-04 12:09:02,Closed,NORTH,BROADVIEW/BITTER LAKE,5.0,98133.0,47.71785336,-122.34856738,No,No,"Recreation amenity,Other (please explain in the Description)","Garbage/Loose litter,Other (please explain in the Description)",0.0
